Last update: 11/13/03 GM,,,,,"StoreChain + 100 = testing/rollout/neW
#stores, ",,,,
#,,,,,StoreChain + 200 = Auto Configuration,,,,
#,,,,,,,,,
#Format of the file is:,,,,,,,,,
#chain #,store # ,name of store dir ,telephone #,Ext,IP address,,,,
#,,,,,,,,,
##Chain numbers are:,,,,,,,,,
#,,,,,,,,,
#,1,,TRU,,,,,,,,
#,2,,Lowes,,,,,,,,
#,3,,Mervyns,,,,,,,,
#,4,,Kohls,,,,,,,,
#,5,,BRU,,,,,,,,
#,6,,Shopko,,,,,,,,
#,7,,Stop & Shop,,,,,,,,
#,8,,Target,,,,,,,
#,9,,Giant Foods,,,,,,,
#,10,,Kmart,,,,,,,
#,11,,Longs Drugs,,,,,,,
#,12,,Safeway,,,,,,,
#,13,,Galyans,,,,,,,
#,14,,Mills,,,,,,,
#,15,,Bealls,,,,,,,
#,17,,Fred Meyer,,,,,,,
#,18,,Staples,,,,,,,
#,19,,Dicks Sporting Goods,,,,,,,
#,20,,Federated - Bon Marche,,,,,,,
#,21,,Aafes,,,,,,,
#,22,,Ralphs,,,,,,,
#,23,,Petco,,,,,,,
#,24,,JCPenney,,,,,,,
#,25,,Tops,,,,,,,
#,26,,(OPEN),,,,,,,
#,27,,Saks,,,,,,,
#,28,,Sears,,,,,,,
#,29,,Kroger,,,,,,,
#,30,,Belk,,,,,,,
#,31,,Meijer,,,,,,,
#,32,,Marshall Fields,,,,,,,
#,33,,NFM (Nebraska Furniture Mart),,,,,,,
#,34,,Friedman Brothers,,,,,,,
#,35,,KMerch,,,,,,,
#,36,,IGA,,,,,,,
#,37,,Home Depot,,,,,,,
#,38,,Walgreens,,,,,,,
#,39,,BonTon,,,,,,,
#,66,,Test-VPN-TARGET,,,,,,,
#,,,,,,,,
#The following are TRU stores:,,,,,,,,,
# STORE 5648 - CU4500 ALPHA,
#chain,store,storedir,telephone#,teleext,IPaddress,
8,769,0769,,,769.tgt.wan,MST,Y,T,
8,770,0770,,,770.tgt.wan,CST,Y,T,
8,771,0771,,,771.tgt.wan,CST,Y,T,
8,772,0772,,,772.tgt.wan,EST,Y,T,
8,773,0773,,,773.tgt.wan,EST,N,T,
8,774,0774,,,774.tgt.wan,CST,Y,T,
8,775,0775,,,775.tgt.wan,CST,Y,T,
8,776,0776,,,776.tgt.wan,EST,Y,T,
8,777,0777,,,777.tgt.wan,EST,Y,T,
8,778,0778,,,778.tgt.wan,EST,Y,T,
8,779,0779,,,779.tgt.wan,EST,Y,T,
8,780,0780,,,780.tgt.wan,EST,Y,T,
8,792,0792,,,792.tgt.wan,EST,Y,T,
8,793,0793,,,793.tgt.wan,EST,Y,T,
8,794,0794,,,794.tgt.wan,EST,Y,T,
8,795,0795,,,795.tgt.wan,EST,Y,T,
8,796,0796,,,796.tgt.wan,EST,Y,T,
8,797,0797,,,797.tgt.wan,CST,Y,T,
8,798,0798,,,798.tgt.wan,EST,Y,T,
8,799,0799,,,799.tgt.wan,EST,Y,T,
8,800,0800,,,800.tgt.wan,CST,Y,T,
8,801,0801,,,801.tgt.wan,CST,Y,T,
8,802,0802,,,802.tgt.wan,CST,Y,T,
8,803,0803,,,803.tgt.wan,CST,Y,T,
8,804,0804,,,804.tgt.wan,CST,Y,T,
8,805,0805,,,805.tgt.wan,CST,Y,T,
8,806,0806,,,806.tgt.wan,CST,Y,T,
8,807,0807,,,807.tgt.wan,CST,Y,T,
8,808,0808,,,808.tgt.wan,CST,Y,T,
8,809,0809,,,809.tgt.wan,CST,Y,T,
8,810,0810,,,810.tgt.wan,CST,Y,T,
8,811,0811,,,811.tgt.wan,CST,Y,T,
8,812,0812,,,812.tgt.wan,EST,Y,T,
8,813,0813,,,813.tgt.wan,EST,Y,T,
8,815,0815,,,815.tgt.wan,EST,Y,T,
8,816,0816,,,816.tgt.wan,EST,Y,T,
8,817,0817,,,817.tgt.wan,EST,Y,T,
8,818,0818,,,818.tgt.wan,EST,Y,T,
8,819,0819,,,819.tgt.wan,EST,Y,T,
8,820,0820,,,820.tgt.wan,CST,Y,T,
8,821,0821,,,821.tgt.wan,CST,Y,T,
8,822,0822,,,822.tgt.wan,MST,Y,T,
8,823,0823,,,823.tgt.wan,MST,Y,T,
8,824,0824,,,824.tgt.wan,CST,Y,T,
8,825,0825,,,825.tgt.wan,MST,N,T,
8,826,0826,,,826.tgt.wan,PST,Y,T,
8,827,0827,,,827.tgt.wan,PST,Y,T,
8,828,0828,,,828.tgt.wan,PST,Y,T,
8,829,0829,,,829.tgt.wan,EST,Y,T,
8,830,0830,,,830.tgt.wan,PST,Y,T,
8,831,0831,,,831.tgt.wan,MST,Y,T,
8,832,0832,,,832.tgt.wan,MST,Y,T,
8,833,0833,,,833.tgt.wan,CST,Y,T,
8,834,0834,,,834.tgt.wan,CST,Y,T,
8,835,0835,,,835.tgt.wan,CST,Y,T,
8,836,0836,,,836.tgt.wan,CST,Y,T,
8,837,0837,,,837.tgt.wan,CST,Y,T,
8,838,0838,,,838.tgt.wan,CST,Y,T,
8,839,0839,,,839.tgt.wan,CST,Y,T,
8,840,0840,,,840.tgt.wan,CST,Y,T,
8,841,0841,,,841.tgt.wan,CST,Y,T,
8,842,0842,,,842.tgt.wan,CST,Y,T,
8,843,0843,,,843.tgt.wan,CST,Y,T,
8,844,0844,,,844.tgt.wan,EST,Y,T,
8,845,0845,,,845.tgt.wan,EST,Y,T,
8,846,0846,,,846.tgt.wan,CST,Y,T,
8,847,0847,,,847.tgt.wan,CST,Y,T,
8,848,0848,,,848.tgt.wan,CST,Y,T,
8,849,0849,,,849.tgt.wan,MST,Y,T,
8,850,0850,,,850.tgt.wan,PST,Y,T,
8,851,0851,,,851.tgt.wan,MST,N,T,
8,852,0852,,,852.tgt.wan,PST,Y,T,
8,853,0853,,,853.tgt.wan,PST,Y,T,
8,854,0854,,,854.tgt.wan,MST,N,T,
8,855,0855,,,855.tgt.wan,MST,N,T,
8,856,0856,,,856.tgt.wan,CST,Y,T,
8,857,0857,,,857.tgt.wan,CST,Y,T,
8,858,0858,,,858.tgt.wan,CST,Y,T,
8,859,0859,,,859.tgt.wan,CST,Y,T,
8,860,0860,,,860.tgt.wan,CST,Y,T,
8,861,0861,,,861.tgt.wan,CST,Y,T,
8,862,0862,,,862.tgt.wan,CST,Y,T,
8,863,0863,,,863.tgt.wan,CST,Y,T,
8,864,0864,,,864.tgt.wan,CST,Y,T,
8,865,0865,,,865.tgt.wan,CST,Y,T,
8,866,0866,,,866.tgt.wan,CST,Y,T,
8,867,0867,,,867.tgt.wan,CST,Y,T,
8,868,0868,,,868.tgt.wan,CST,Y,T,
8,870,0870,,,870.tgt.wan,CST,Y,T,
8,871,0871,,,871.tgt.wan,CST,Y,T,
8,872,0872,,,872.tgt.wan,EST,Y,T,
8,873,0873,,,873.tgt.wan,EST,Y,T,
8,874,0874,,,874.tgt.wan,EST,Y,T,
8,875,0875,,,875.tgt.wan,CST,Y,T,
8,876,0876,,,876.tgt.wan,CST,Y,T,
8,877,0877,,,877.tgt.wan,EST,Y,T,
8,878,0878,,,878.tgt.wan,CST,Y,T,
8,879,0879,,,879.tgt.wan,CST,Y,T,
8,880,0880,,,880.tgt.wan,CST,Y,T,
8,881,0881,,,881.tgt.wan,EST,N,T,
8,882,0882,,,882.tgt.wan,CST,Y,T,
8,883,0883,,,883.tgt.wan,PST,Y,T,
8,884,0884,,,884.tgt.wan,MST,N,T,
8,885,0885,,,885.tgt.wan,MST,Y,T,
8,887,0887,,,887.tgt.wan,CST,Y,T,
8,888,0888,,,888.tgt.wan,CST,Y,T,
8,889,0889,,,889.tgt.wan,CST,Y,T,
8,890,0890,,,890.tgt.wan,CST,Y,T,
8,891,0891,,,891.tgt.wan,CST,Y,T,
8,892,0892,,,892.tgt.wan,CST,Y,T,
8,893,0893,,,893.tgt.wan,CST,Y,T,
8,894,0894,,,894.tgt.wan,CST,Y,T,
8,895,0895,,,895.tgt.wan,CST,Y,T,
8,896,0896,,,896.tgt.wan,EST,Y,T,
8,897,0897,,,897.tgt.wan,EST,Y,T,
8,898,0898,,,898.tgt.wan,EST,Y,T,
8,899,0899,,,899.tgt.wan,EST,Y,T,
8,900,0900,,,900.tgt.wan,EST,Y,T,
8,901,0901,,,901.tgt.wan,EST,Y,T,
8,902,0902,,,902.tgt.wan,CST,Y,T,
8,903,0903,,,903.tgt.wan,CST,Y,T,
8,904,0904,,,904.tgt.wan,CST,Y,T,
8,905,0905,,,905.tgt.wan,CST,Y,T,
8,906,0906,,,906.tgt.wan,CST,Y,T,
8,907,0907,,,907.tgt.wan,CST,Y,T,
8,909,0909,,,909.tgt.wan,MST,N,T,
8,910,0910,,,910.tgt.wan,PST,Y,T,
8,911,0911,,,911.tgt.wan,PST,Y,T,
8,912,0912,,,912.tgt.wan,PST,Y,T,
8,913,0913,,,913.tgt.wan,PST,Y,T,
8,914,0914,,,914.tgt.wan,PST,Y,T,
8,915,0915,,,915.tgt.wan,PST,Y,T,
8,917,0917,,,917.tgt.wan,EST,Y,T,
8,918,0918,,,918.tgt.wan,EST,Y,T,
8,919,0919,,,919.tgt.wan,EST,Y,T,
8,920,0920,,,920.tgt.wan,EST,Y,T,
8,921,0921,,,921.tgt.wan,CST,Y,T,
8,922,0922,,,922.tgt.wan,EST,Y,T,
8,923,0923,,,923.tgt.wan,EST,Y,T,
8,924,0924,,,924.tgt.wan,EST,Y,T,
8,925,0925,,,925.tgt.wan,CST,Y,T,
8,926,0926,,,926.tgt.wan,CST,Y,T,
8,927,0927,,,927.tgt.wan,CST,Y,T,
8,928,0928,,,928.tgt.wan,CST,Y,T,
8,929,0929,,,929.tgt.wan,CST,Y,T,
8,930,0930,,,930.tgt.wan,CST,Y,T,
8,931,0931,,,931.tgt.wan,CST,Y,T,
8,932,0932,,,932.tgt.wan,CST,Y,T,
8,935,0935,,,935.tgt.wan,MST,N,T,
8,936,0936,,,936.tgt.wan,MST,N,T,
8,937,0937,,,937.tgt.wan,PST,Y,T,
8,938,0938,,,938.tgt.wan,PST,Y,T,
8,939,0939,,,939.tgt.wan,PST,Y,T,
8,940,0940,,,940.tgt.wan,PST,Y,T,
8,941,0941,,,941.tgt.wan,PST,Y,T,
8,942,0942,,,942.tgt.wan,CST,Y,T,
8,943,0943,,,943.tgt.wan,CST,Y,T,
8,945,0945,,,945.tgt.wan,EST,Y,T,
8,946,0946,,,946.tgt.wan,CST,Y,T,
8,947,0947,,,947.tgt.wan,CST,Y,T,
8,948,0948,,,948.tgt.wan,CST,Y,T,
8,949,0949,,,949.tgt.wan,PST,Y,T,
8,950,0950,,,950.tgt.wan,MST,N,T,
8,951,0951,,,951.tgt.wan,MST,Y,T,
8,952,0952,,,952.tgt.wan,MST,Y,T,
8,953,0953,,,953.tgt.wan,CST,Y,T,
8,955,0955,,,955.tgt.wan,CST,Y,T,
8,956,0956,,,956.tgt.wan,CST,Y,T,
8,957,0957,,,957.tgt.wan,CST,Y,T,
8,958,0958,,,958.tgt.wan,CST,Y,T,
8,959,0959,,,959.tgt.wan,CST,Y,T,
8,960,0960,,,960.tgt.wan,EST,Y,T,
8,961,0961,,,961.tgt.wan,EST,Y,T,
8,962,0962,,,962.tgt.wan,EST,Y,T,
8,963,0963,,,963.tgt.wan,EST,Y,T,
8,964,0964,,,964.tgt.wan,EST,Y,T,
8,966,0966,,,966.tgt.wan,EST,Y,T,
8,967,0967,,,967.tgt.wan,EST,Y,T,
8,968,0968,,,968.tgt.wan,EST,Y,T,
8,969,0969,,,969.tgt.wan,EST,Y,T,
8,970,0970,,,970.tgt.wan,EST,Y,T,
8,981,0981,,,981.tgt.wan,EST,Y,T,
8,982,0982,,,982.tgt.wan,EST,Y,T,
8,983,0983,,,983.tgt.wan,EST,Y,T,
8,984,0984,,,984.tgt.wan,EST,Y,T,
8,985,0985,,,985.tgt.wan,EST,Y,T,
8,986,0986,,,986.tgt.wan,EST,Y,T,
8,988,0988,,,988.tgt.wan,EST,Y,T,
8,989,0989,,,989.tgt.wan,EST,Y,T,
8,990,0990,,,990.tgt.wan,EST,Y,T,
8,991,0991,,,991.tgt.wan,EST,Y,T,
8,992,0992,,,992.tgt.wan,CST,Y,T,
8,993,0993,,,993.tgt.wan,CST,Y,T,
8,995,0995,,,995.tgt.wan,PST,Y,T,
8,996,0996,,,996.tgt.wan,PST,Y,T,
8,997,0997,,,997.tgt.wan,PST,Y,T,
8,1000,1000,,,1000.tgt.wan,EST,Y,T,
8,1001,1001,,,1001.tgt.wan,EST,Y,T,
8,1002,1002,,,1002.tgt.wan,EST,Y,T,
8,1003,1003,,,1003.tgt.wan,EST,Y,T,
8,1004,1004,,,1004.tgt.wan,EST,Y,T,
8,1005,1005,,,1005.tgt.wan,EST,Y,T,
8,1006,1006,,,1006.tgt.wan,EST,Y,T,
8,1007,1007,,,1007.tgt.wan,EST,Y,T,
8,1008,1008,,,1008.tgt.wan,EST,Y,T,
8,1009,1009,,,1009.tgt.wan,EST,Y,T,
8,1010,1010,,,1010.tgt.wan,EST,Y,T,
8,1011,1011,,,1011.tgt.wan,EST,Y,T,
8,1012,1012,,,1012.tgt.wan,EST,Y,T,
8,1013,1013,,,1013.tgt.wan,EST,Y,T,
8,1014,1014,,,1014.tgt.wan,EST,Y,T,
8,1015,1015,,,1015.tgt.wan,EST,Y,T,
8,1016,1016,,,1016.tgt.wan,EST,Y,T,
8,1017,1017,,,1017.tgt.wan,EST,Y,T,
8,1018,1018,,,1018.tgt.wan,EST,Y,T,
8,1019,1019,,,1019.tgt.wan,EST,Y,T,
8,1020,1020,,,1020.tgt.wan,EST,Y,T,
8,1021,1021,,,1021.tgt.wan,EST,Y,T,
8,1022,1022,,,1022.tgt.wan,EST,Y,T,
8,1023,1023,,,1023.tgt.wan,EST,Y,T,
8,1024,1024,,,1024.tgt.wan,CST,Y,T,
8,1025,1025,,,1025.tgt.wan,PST,Y,T,
8,1026,1026,,,1026.tgt.wan,PST,Y,T,
8,1027,1027,,,1027.tgt.wan,PST,Y,T,
8,1028,1028,,,1028.tgt.wan,PST,Y,T,
8,1029,1029,,,1029.tgt.wan,PST,Y,T,
8,1030,1030,,,1030.tgt.wan,CST,Y,T,
8,1031,1031,,,1031.tgt.wan,CST,Y,T,
8,1032,1032,,,1032.tgt.wan,CST,Y,T,
8,1033,1033,,,1033.tgt.wan,PST,Y,T,
8,1034,1034,,,1034.tgt.wan,MST,Y,T,
8,1035,1035,,,1035.tgt.wan,CST,Y,T,
8,1036,1036,,,1036.tgt.wan,CST,Y,T,
8,1037,1037,,,1037.tgt.wan,EST,Y,T,
8,1038,1038,,,1038.tgt.wan,EST,Y,T,
8,1039,1039,,,1039.tgt.wan,EST,Y,T,
8,1040,1040,,,1040.tgt.wan,PST,Y,T,
8,1041,1041,,,1041.tgt.wan,EST,Y,T,
8,1042,1042,,,1042.tgt.wan,EST,Y,T,
8,1043,1043,,,1043.tgt.wan,EST,Y,T,
8,1044,1044,,,1044.tgt.wan,EST,Y,T,
8,1045,1045,,,1045.tgt.wan,EST,Y,T,
8,1046,1046,,,1046.tgt.wan,EST,Y,T,
8,1047,1047,,,1047.tgt.wan,EST,Y,T,
8,1048,1048,,,1048.tgt.wan,EST,Y,T,
8,1049,1049,,,1049.tgt.wan,EST,Y,T,
8,1050,1050,,,1050.tgt.wan,EST,Y,T,
8,1051,1051,,,1051.tgt.wan,EST,Y,T,
8,1052,1052,,,1052.tgt.wan,EST,Y,T,
8,1053,1053,,,1053.tgt.wan,EST,Y,T,
8,1054,1054,,,1054.tgt.wan,PST,Y,T,
8,1055,1055,,,1055.tgt.wan,EST,Y,T,
8,1056,1056,,,1056.tgt.wan,EST,Y,T,
8,1057,1057,,,1057.tgt.wan,EST,Y,T,
8,1058,1058,,,1058.tgt.wan,EST,Y,T,
8,1059,1059,,,1059.tgt.wan,CST,Y,T,
8,1060,1060,,,1060.tgt.wan,CST,Y,T,
8,1061,1061,,,1061.tgt.wan,CST,Y,T,
8,1062,1062,,,1062.tgt.wan,PST,Y,T,
8,1063,1063,,,1063.tgt.wan,EST,N,T,
8,1064,1064,,,1064.tgt.wan,PST,Y,T,
8,1065,1065,,,1065.tgt.wan,CST,Y,T,
8,1066,1066,,,1066.tgt.wan,CST,Y,T,
8,1067,1067,,,1067.tgt.wan,CST,Y,T,
8,1068,1068,,,1068.tgt.wan,CST,Y,T,
8,1069,1069,,,1069.tgt.wan,CST,Y,T,
8,1070,1070,,,1070.tgt.wan,CST,Y,T,
8,1071,1071,,,1071.tgt.wan,EST,Y,T,
8,1072,1072,,,1072.tgt.wan,EST,Y,T,
8,1073,1073,,,1073.tgt.wan,EST,Y,T,
8,1074,1074,,,1074.tgt.wan,EST,Y,T,
8,1075,1075,,,1075.tgt.wan,EST,Y,T,
8,1076,1076,,,1076.tgt.wan,EST,Y,T,
8,1077,1077,,,1077.tgt.wan,EST,Y,T,
8,1078,1078,,,1078.tgt.wan,EST,Y,T,
8,1079,1079,,,1079.tgt.wan,EST,Y,T,
8,1080,1080,,,1080.tgt.wan,EST,Y,T,
8,1081,1081,,,1081.tgt.wan,EST,Y,T,
8,1082,1082,,,1082.tgt.wan,MST,Y,T,
8,1083,1083,,,1083.tgt.wan,EST,Y,T,
8,1084,1084,,,1084.tgt.wan,EST,Y,T,
8,1085,1085,,,1085.tgt.wan,EST,Y,T,
8,1086,1086,,,1086.tgt.wan,EST,Y,T,
8,1087,1087,,,1087.tgt.wan,EST,Y,T,
8,1088,1088,,,1088.tgt.wan,EST,Y,T,
8,1089,1089,,,1089.tgt.wan,EST,Y,T,
8,1090,1090,,,1090.tgt.wan,EST,Y,T,
8,1091,1091,,,1091.tgt.wan,EST,Y,T,
8,1092,1092,,,1092.tgt.wan,EST,Y,T,
8,1093,1093,,,1093.tgt.wan,EST,Y,T,
8,1094,1094,,,1094.tgt.wan,EST,Y,T,
8,1095,1095,,,1095.tgt.wan,CST,Y,T,
8,1096,1096,,,1096.tgt.wan,CST,Y,T,
8,1097,1097,,,1097.tgt.wan,PST,Y,T,
8,1098,1098,,,1098.tgt.wan,PST,Y,T,
8,1100,1100,,,1100.tgt.wan,PST,Y,T,
8,1101,1101,,,1101.tgt.wan,CST,Y,T,
8,1102,1102,,,1102.tgt.wan,CST,Y,T,
8,1103,1103,,,1103.tgt.wan,EST,Y,T,
8,1104,1104,,,1104.tgt.wan,EST,Y,T,
8,1105,1105,,,1105.tgt.wan,EST,Y,T,
8,1106,1106,,,1106.tgt.wan,EST,Y,T,
8,1107,1107,,,1107.tgt.wan,EST,Y,T,
8,1108,1108,,,1108.tgt.wan,EST,Y,T,
8,1109,1109,,,1109.tgt.wan,EST,Y,T,
8,1110,1110,,,1110.tgt.wan,EST,Y,T,
8,1112,1112,,,1112.tgt.wan,EST,Y,T,
8,1113,1113,,,1113.tgt.wan,CST,Y,T,
8,1114,1114,,,1114.tgt.wan,CST,Y,T,
8,1115,1115,,,1115.tgt.wan,CST,Y,T,
8,1116,1116,,,1116.tgt.wan,CST,Y,T,
8,1117,1117,,,1117.tgt.wan,MST,Y,T,
8,1118,1118,,,1118.tgt.wan,PST,Y,T,
8,1119,1119,,,1119.tgt.wan,PST,Y,T,
8,1120,1120,,,1120.tgt.wan,PST,Y,T,
8,1121,1121,,,1121.tgt.wan,PST,Y,T,
8,1122,1122,,,1122.tgt.wan,PST,Y,T,
8,1123,1123,,,1123.tgt.wan,EST,Y,T,
8,1124,1124,,,1124.tgt.wan,CST,Y,T,
8,1125,1125,,,1125.tgt.wan,CST,Y,T,
8,1126,1126,,,1126.tgt.wan,CST,Y,T,
8,1127,1127,,,1127.tgt.wan,EST,Y,T,
8,1128,1128,,,1128.tgt.wan,EST,Y,T,
8,1129,1129,,,1129.tgt.wan,EST,Y,T,
8,1130,1130,,,1130.tgt.wan,EST,Y,T,
8,1131,1131,,,1131.tgt.wan,EST,Y,T,
8,1132,1132,,,1132.tgt.wan,EST,Y,T,
8,1133,1133,,,1133.tgt.wan,EST,Y,T,
8,1134,1134,,,1134.tgt.wan,EST,Y,T,
8,1135,1135,,,1135.tgt.wan,EST,Y,T,
8,1136,1136,,,1136.tgt.wan,EST,Y,T,
8,1137,1137,,,1137.tgt.wan,EST,Y,T,
8,1138,1138,,,1138.tgt.wan,EST,Y,T,
8,1139,1139,,,1139.tgt.wan,EST,Y,T,
8,1140,1140,,,1140.tgt.wan,PST,Y,T,
8,1141,1141,,,1141.tgt.wan,MST,N,T,
8,1142,1142,,,1142.tgt.wan,EST,Y,T,
8,1143,1143,,,1143.tgt.wan,PST,Y,T,
8,1144,1144,,,1144.tgt.wan,CST,Y,T,
8,1146,1146,,,1146.tgt.wan,EST,Y,T,
8,1147,1147,,,1147.tgt.wan,EST,Y,T,
8,1148,1148,,,1148.tgt.wan,EST,Y,T,
8,1150,1150,,,1150.tgt.wan,EST,Y,T,
8,1151,1151,,,1151.tgt.wan,EST,Y,T,
8,1152,1152,,,1152.tgt.wan,EST,Y,T,
8,1153,1153,,,1153.tgt.wan,EST,Y,T,
8,1154,1154,,,1154.tgt.wan,EST,Y,T,
8,1155,1155,,,1155.tgt.wan,EST,Y,T,
8,1156,1156,,,1156.tgt.wan,EST,Y,T,
8,1157,1157,,,1157.tgt.wan,EST,Y,T,
8,1158,1158,,,1158.tgt.wan,EST,Y,T,
8,1159,1159,,,1159.tgt.wan,EST,Y,T,
8,1160,1160,,,1160.tgt.wan,EST,Y,T,
8,1161,1161,,,1161.tgt.wan,EST,Y,T,
8,1162,1162,,,1162.tgt.wan,EST,Y,T,
8,1163,1163,,,1163.tgt.wan,EST,Y,T,
8,1164,1164,,,1164.tgt.wan,EST,Y,T,
8,1165,1165,,,1165.tgt.wan,EST,Y,T,
8,1166,1166,,,1166.tgt.wan,CST,Y,T,
8,1167,1167,,,1167.tgt.wan,CST,Y,T,
8,1168,1168,,,1168.tgt.wan,CST,Y,T,
8,1169,1169,,,1169.tgt.wan,CST,Y,T,
8,1170,1170,,,1170.tgt.wan,CST,Y,T,
8,1171,1171,,,1171.tgt.wan,PST,Y,T,
8,1172,1172,,,1172.tgt.wan,EST,Y,T,
8,1173,1173,,,1173.tgt.wan,CST,Y,T,
8,1174,1174,,,1174.tgt.wan,CST,Y,T,
8,1175,1175,,,1175.tgt.wan,EST,Y,T,
8,1176,1176,,,1176.tgt.wan,CST,Y,T,
8,1177,1177,,,1177.tgt.wan,CST,Y,T,
8,1178,1178,,,1178.tgt.wan,MST,Y,T,
8,1179,1179,,,1179.tgt.wan,EST,Y,T,
8,1180,1180,,,1180.tgt.wan,EST,Y,T,
8,1181,1181,,,1181.tgt.wan,EST,Y,T,
8,1182,1182,,,1182.tgt.wan,EST,Y,T,
8,1183,1183,,,1183.tgt.wan,EST,Y,T,
8,1184,1184,,,1184.tgt.wan,EST,Y,T,
8,1185,1185,,,1185.tgt.wan,CST,Y,T,
8,1186,1186,,,1186.tgt.wan,EST,Y,T,
8,1187,1187,,,1187.tgt.wan,EST,Y,T,
8,1188,1188,,,1188.tgt.wan,EST,Y,T,
8,1189,1189,,,1189.tgt.wan,EST,Y,T,
8,1190,1190,,,1190.tgt.wan,EST,Y,T,
8,1191,1191,,,1191.tgt.wan,EST,Y,T,
8,1192,1192,,,1192.tgt.wan,EST,Y,T,
8,1193,1193,,,1193.tgt.wan,EST,Y,T,
8,1194,1194,,,1194.tgt.wan,EST,Y,T,
8,1195,1195,,,1195.tgt.wan,EST,Y,T,
8,1196,1196,,,1196.tgt.wan,EST,Y,T,
8,1197,1197,,,1197.tgt.wan,EST,Y,T,
8,1198,1198,,,1198.tgt.wan,EST,Y,T,
8,1199,1199,,,1199.tgt.wan,EST,Y,T,
8,1200,1200,,,1200.tgt.wan,EST,Y,T,
8,1201,1201,,,1201.tgt.wan,CST,Y,T,
8,1202,1202,,,1202.tgt.wan,CST,Y,T,
8,1203,1203,,,1203.tgt.wan,CST,Y,T,
8,1204,1204,,,1204.tgt.wan,CST,Y,T,
8,1205,1205,,,1205.tgt.wan,PST,Y,T,
8,1206,1206,,,1206.tgt.wan,EST,Y,T,
8,1207,1207,,,1207.tgt.wan,PST,Y,T,
8,1208,1208,,,1208.tgt.wan,PST,Y,T,
8,1209,1209,,,1209.tgt.wan,MST,N,T,
8,1210,1210,,,1210.tgt.wan,CST,Y,T,
8,1211,1211,,,1211.tgt.wan,CST,Y,T,
8,1212,1212,,,1212.tgt.wan,CST,Y,T,
8,1213,1213,,,1213.tgt.wan,CST,Y,T,
8,1214,1214,,,1214.tgt.wan,EST,N,T,
8,1215,1215,,,1215.tgt.wan,EST,Y,T,
8,1216,1216,,,1216.tgt.wan,EST,Y,T,
8,1217,1217,,,1217.tgt.wan,EST,Y,T,
8,1218,1218,,,1218.tgt.wan,EST,Y,T,
8,1219,1219,,,1219.tgt.wan,EST,Y,T,
8,1220,1220,,,1220.tgt.wan,EST,Y,T,
8,1221,1221,,,1221.tgt.wan,EST,Y,T,
8,1222,1222,,,1222.tgt.wan,EST,Y,T,
8,1223,1223,,,1223.tgt.wan,EST,Y,T,
8,1224,1224,,,1224.tgt.wan,EST,Y,T,
8,1225,1225,,,1225.tgt.wan,EST,Y,T,
8,1226,1226,,,1226.tgt.wan,EST,Y,T,
8,1227,1227,,,1227.tgt.wan,EST,Y,T,
8,1228,1228,,,1228.tgt.wan,EST,Y,T,
8,1229,1229,,,1229.tgt.wan,EST,Y,T,
8,1230,1230,,,1230.tgt.wan,MST,Y,T,
8,1231,1231,,,1231.tgt.wan,CST,Y,T,
8,1232,1232,,,1232.tgt.wan,EST,Y,T,
8,1233,1233,,,1233.tgt.wan,EST,Y,T,
8,1234,1234,,,1234.tgt.wan,EST,Y,T,
8,1235,1235,,,1235.tgt.wan,CST,Y,T,
8,1236,1236,,,1236.tgt.wan,EST,Y,T,
8,1237,1237,,,1237.tgt.wan,MST,Y,T,
8,1238,1238,,,1238.tgt.wan,PST,Y,T,
8,1239,1239,,,1239.tgt.wan,PST,Y,T,
8,1240,1240,,,1240.tgt.wan,MST,N,T,
8,1241,1241,,,1241.tgt.wan,CST,Y,T,
8,1242,1242,,,1242.tgt.wan,MST,N,T,
8,1243,1243,,,1243.tgt.wan,PST,Y,T,
8,1244,1244,,,1244.tgt.wan,CST,Y,T,
8,1245,1245,,,1245.tgt.wan,CST,Y,T,
8,1246,1246,,,1246.tgt.wan,CST,Y,T,
8,1247,1247,,,1247.tgt.wan,CST,Y,T,
8,1248,1248,,,1248.tgt.wan,CST,Y,T,
8,1249,1249,,,1249.tgt.wan,EST,Y,T,
8,1250,1250,,,1250.tgt.wan,EST,Y,T,
8,1251,1251,,,1251.tgt.wan,EST,Y,T,
8,1252,1252,,,1252.tgt.wan,EST,Y,T,
8,1253,1253,,,1253.tgt.wan,EST,Y,T,
8,1254,1254,,,1254.tgt.wan,EST,Y,T,
8,1255,1255,,,1255.tgt.wan,EST,Y,T,
8,1256,1256,,,1256.tgt.wan,EST,Y,T,
8,1257,1257,,,1257.tgt.wan,EST,Y,T,
8,1258,1258,,,1258.tgt.wan,EST,Y,T,
8,1259,1259,,,1259.tgt.wan,EST,Y,T,
8,1260,1260,,,1260.tgt.wan,EST,Y,T,
8,1261,1261,,,1261.tgt.wan,EST,Y,T,
8,1262,1262,,,1262.tgt.wan,EST,Y,T,
8,1263,1263,,,1263.tgt.wan,EST,Y,T,
8,1264,1264,,,1264.tgt.wan,EST,Y,T,
8,1265,1265,,,1265.tgt.wan,EST,Y,T,
8,1266,1266,,,1266.tgt.wan,EST,Y,T,
8,1267,1267,,,1267.tgt.wan,EST,Y,T,
8,1268,1268,,,1268.tgt.wan,EST,Y,T,
8,1269,1269,,,1269.tgt.wan,EST,Y,T,
8,1270,1270,,,1270.tgt.wan,EST,Y,T,
